	subjects	classes	status	B0	Dice	HD95
1579	sub_80	R-MCA	step2-0	0.0	0.9868421052631579	0.0
1580	sub_81	R-MCA	step2-0	0.0	0.9480940794809408	0.296875
1581	sub_82	R-MCA	step2-0	0.0	0.9583793738489871	0.296875
1582	sub_83	R-MCA	step2-0	0.0	0.9059372915276851	0.59375
1583	sub_84	R-MCA	step2-0	0.0	0.9703237410071943	0.296875
1584	sub_85	R-MCA	step2-0	0.0	0.9737991266375546	0.296875
1585	sub_86	R-MCA	step2-0	0.0	0.8938401048492791	0.59375
1586	sub_87	R-MCA	step2-0	0.0	0.9345300950369587	0.59375
1587	sub_88	R-MCA	step2-0	0.0	0.9211700545364402	0.6638326644897461
1588	sub_89	R-MCA	step2-0	0.0	0.8947368421052632	4.8172883033752445
1589	sub_90	R-MCA	step2-0	0.0	0.9308814204185161	0.296875
1590	sub_91	R-MCA	step2-0	0.0	0.9136104319478403	0.6638318300247192
1591	sub_92	R-MCA	step2-0	0.0	0.8067375886524824	1.1875
1592	sub_93	R-MCA	step2-0	0.0	0.8892921960072595	0.839689314365387
1593	sub_94	R-MCA	step2-0	0.0	0.9482874412357287	0.296875
1594	sub_95	R-MCA	step2-0	0.0	0.9587973273942094	0.296875
1595	sub_96	R-MCA	step2-0	0.0	0.9737470167064439	0.296875
1596	sub_97	R-MCA	step2-0	0.0	0.9502262443438914	0.296875
1597	sub_98	R-MCA	step2-0	0.0	0.9268292682926829	0.296875
1598	sub_99	R-MCA	step2-0	0.0	0.9464847848898216	0.296875
1599	sub_100	R-MCA	step2-0	0.0	0.9625668449197862	0.296875
1600	sub_101	R-MCA	step2-0	0.0	0.9654017857142857	0.296875
1601	sub_102	R-MCA	step2-0	0.0	0.9711191335740073	0.296875
1602	sub_103	R-MCA	step2-0	0.0	0.9493801652892562	0.296875
1603	sub_104	R-MCA	step2-0	0.0	0.9744136460554371	0.296875
1604	sub_105	R-MCA	step2-0	0.0	0.8952380952380952	0.703125
1605	sub_106	R-MCA	step2-0	0.0	0.9713811696391539	0.296875
1606	sub_107	R-MCA	step2-0	0.0	0.9685185185185184	0.296875
1607	sub_108	R-MCA	step2-0	0.0	0.9741650913673598	0.296875
1608	sub_109	R-MCA	step2-0	0.0	0.948936170212766	0.6000032424926758
1609	sub_110	R-MCA	step2-0	0.0	0.4881043745203377	6.5808324813842765
1610	sub_111	R-MCA	step2-0	0.0	0.94702419882276	0.296875
1611	sub_112	R-MCA	step2-0	0.0	0.9266211604095564	0.5848423004150356
1612	sub_113	R-MCA	step2-0	0.0	0.9579831932773109	0.296875
1613	sub_114	R-MCA	step2-0	0.0	0.9528517110266159	0.3125
1614	sub_115	R-MCA	step2-0	0.0	0.9676724137931033	0.296875
1615	sub_116	R-MCA	step2-0	1.0	0.9647058823529412	0.296875
1616	sub_117	R-MCA	step2-0	0.0	0.9697580645161291	0.296875
1617	sub_118	R-MCA	step2-0	0.0	0.9551315110881897	0.3515625
1618	sub_119	R-MCA	step2-0	0.0	0.9317773788150808	0.296875
1619	sub_120	R-MCA	step2-0	0.0	0.9771505376344086	0.296875
1620	sub_121	R-MCA	step2-0	0.0	0.9477639984968056	0.296875
1621	sub_122	R-MCA	step2-0	0.0	0.8919202518363064	0.4198446571826935
1622	sub_123	R-MCA	step2-0	0.0	0.9779577147998202	0.296875
1623	sub_124	R-MCA	step2-0	0.0	0.972809667673716	0.3125
1624	sub_125	R-MCA	step2-0	0.0	0.967741935483871	0.296875
1625	sub_1	R-PCA	step2-0	0.0	0.9588092765662859	0.296875
1626	sub_2	R-PCA	step2-0	0.0	0.9294532627865961	0.6638326644897461
1627	sub_3	R-PCA	step2-0	0.0	0.9473156046161566	0.296875
1628	sub_4	R-PCA	step2-0	0.0	0.943781407035176	0.5937480926513672
1629	sub_5	R-PCA	step2-0	0.0	0.9710752925590638	0.296875
1630	sub_6	R-PCA	step2-0	0.0	0.9283446712018141	0.3515625
1631	sub_7	R-PCA	step2-0	0.0	0.9309106275089795	0.6638326644897461
1632	sub_8	R-PCA	step2-0	0.0	0.952650978168415	0.296875
1633	sub_9	R-PCA	step2-0	0.0	0.8010704727921498	1.2595340013504028
1634	sub_10	R-PCA	step2-0	0.0	0.66838576585869	3.4668877124786377
1635	sub_11	R-PCA	step2-0	0.0	0.9553793884484711	0.4198446571826935
1636	sub_12	R-PCA	step2-0	0.0	0.9828141783029002	0.0
1637	sub_13	R-PCA	step2-0	0.0	0.872894333843798	0.5999984741210938
1638	sub_14	R-PCA	step2-0	0.0	0.9117769454848107	0.296875
1639	sub_15	R-PCA	step2-0	0.0	0.9459980713596914	0.296875
1640	sub_16	R-PCA	step2-0	0.0	0.9637656620386048	0.296875
1641	sub_17	R-PCA	step2-0	0.0	0.8861013547415956	0.296875
1642	sub_18	R-PCA	step2-0	0.0	0.9337121212121212	0.296875
1643	sub_19	R-PCA	step2-0	0.0	0.9771629336846728	0.296875
1644	sub_20	R-PCA	step2-0	0.0	0.9376854599406529	0.59375
1645	sub_21	R-PCA	step2-0	0.0	0.955830950111217	0.296875
1646	sub_22	R-PCA	step2-0	0.0	0.978782873840681	0.0
1647	sub_23	R-PCA	step2-0	0.0	0.9545992893801816	0.296875
1648	sub_24	R-PCA	step2-0	0.0	0.9401386263390044	1.509361952543256
1649	sub_25	R-PCA	step2-0	0.0	0.9119275289380977	0.4198446571826935
1650	sub_26	R-PCA	step2-0	0.0	0.9867549668874172	0.0
1651	sub_27	R-PCA	step2-0	0.0	0.975803252677509	0.296875
1652	sub_28	R-PCA	step2-0	0.0	0.933471574218075	0.59375
1653	sub_29	R-PCA	step2-0	0.0	0.9815638906547997	0.0
1654	sub_30	R-PCA	step2-0	0.0	0.9324224519940916	0.9036056995391766
1655	sub_31	R-PCA	step2-0	0.0	0.9442691903259726	0.890625
1656	sub_32	R-PCA	step2-0	0.0	0.7521419828641371	1.805820107460022
1657	sub_33	R-PCA	step2-0	0.0	0.9498549523414835	0.5999984741210938
1658	sub_34	R-PCA	step2-0	0.0	0.7947477539737388	1.8483331203460693
1659	sub_35	R-PCA	step2-0	0.0	0.7333333333333334	2.9334795236587516
1660	sub_36	R-PCA	step2-0	0.0	0.9602160216021601	0.296875
1661	sub_37	R-PCA	step2-0	0.0	0.957208689927584	0.296875
1662	sub_38	R-PCA	step2-0	0.0	0.9767441860465117	0.296875
1663	sub_39	R-PCA	step2-0	0.0	0.9703934553954032	0.296875
1664	sub_40	R-PCA	step2-0	0.0	0.9752105896510229	0.296875
1665	sub_41	R-PCA	step2-0	1.0	0.7906542056074767	0.9147130846977234
1666	sub_42	R-PCA	step2-0	0.0	0.8065733955141018	0.5999986886978149
1667	sub_43	R-PCA	step2-0	0.0	0.8924116424116425	0.296875
1668	sub_44	R-PCA	step2-0	0.0	0.8606476938174681	0.5154925957322042
1669	sub_45	R-PCA	step2-0	0.0	0.9398967551622419	0.296875
1670	sub_46	R-PCA	step2-0	0.0	0.9818746763335059	0.0
1671	sub_47	R-PCA	step2-0	0.0	0.9180863477246207	0.3125
1672	sub_48	R-PCA	step2-0	0.0	0.9561536135470214	0.5999984741210938
1673	sub_49	R-PCA	step2-0	0.0	0.9672195376779418	0.296875
1674	sub_50	R-PCA	step2-0	0.0	0.9394877568252181	0.4198446571826935
1675	sub_51	R-PCA	step2-0	0.0	0.9024390243902439	0.296875
1676	sub_52	R-PCA	step2-0	0.0	0.9288986257717586	0.296875
1677	sub_53	R-PCA	step2-0	0.0	0.9413328270362635	0.6000003814697266
1678	sub_54	R-PCA	step2-0	0.0	0.9824561403508771	0.0
1679	sub_55	R-PCA	step2-0	0.0	0.9423963133640553	0.390625
1680	sub_56	R-PCA	step2-0	0.0	0.9444691248334073	0.296875
1681	sub_57	R-PCA	step2-0	0.0	0.9733313687932813	0.296875
1682	sub_58	R-PCA	step2-0	0.0	0.9639331049768285	0.296875
1683	sub_59	R-PCA	step2-0	0.0	0.9366324683162341	2.7460787296295104
1684	sub_60	R-PCA	step2-0	0.0	0.9255353147970597	0.33492069095372534
1685	sub_61	R-PCA	step2-0	0.0	0.9120182143437958	1.032027244567871
1686	sub_62	R-PCA	step2-0	0.0	0.9720649301623254	0.3125
1687	sub_63	R-PCA	step2-0	0.0	0.9164859002169197	0.59375
1688	sub_64	R-PCA	step2-0	0.0	0.9886960032297134	0.0
1689	sub_65	R-PCA	step2-0	0.0	0.6713091922005572	2.030129909515381
1690	sub_66	R-PCA	step2-0	0.0	0.9334334334334334	0.296875
1691	sub_67	R-PCA	step2-0	0.0	0.8876582278481013	0.296875
1692	sub_68	R-PCA	step2-0	0.0	0.9509043927648578	0.390625
1693	sub_69	R-PCA	step2-0	0.0	0.9413526328924382	0.296875
1694	sub_70	R-PCA	step2-0	0.0	0.967622571692877	0.296875
1695	sub_71	R-PCA	step2-0	0.0	0.9701596113809854	0.296875
1696	sub_72	R-PCA	step2-0	0.0	0.9781710914454277	0.0
1697	sub_73	R-PCA	step2-0	0.0	0.9352872896111433	0.296875
1698	sub_74	R-PCA	step2-0	0.0	0.7027549540840985	5.672446250915527
1699	sub_75	R-PCA	step2-0	0.0	0.958822061392563	0.4198446571826935
1700	sub_76	R-PCA	step2-0	0.0	0.9638516179952643	0.296875
1701	sub_77	R-PCA	step2-0	0.0	0.98033943874979	0.0
1702	sub_78	R-PCA	step2-0	0.0	0.6275033377837116	4.0059943199157715
1703	sub_79	R-PCA	step2-0	0.0	0.9318288669487541	0.3125
1704	sub_80	R-PCA	step2-0	0.0	0.9729995090819833	0.296875
1705	sub_81	R-PCA	step2-0	0.0	0.9682748263562981	0.296875
1706	sub_82	R-PCA	step2-0	0.0	0.74459638288487	1.1875
1707	sub_83	R-PCA	step2-0	0.0	0.864145234493192	0.6694307327270508
1708	sub_84	R-PCA	step2-0	0.0	0.9679012345679012	0.296875
1709	sub_85	R-PCA	step2-0	0.0	0.9751288371050864	0.296875
1710	sub_86	R-PCA	step2-0	0.0	0.9345146379044683	0.296875
1711	sub_87	R-PCA	step2-0	0.0	0.9625348744519729	0.296875
1712	sub_88	R-PCA	step2-0	0.0	0.9719264278799612	0.296875
1713	sub_89	R-PCA	step2-0	0.0	0.9556093623890234	0.5184234440326505
1714	sub_90	R-PCA	step2-0	0.0	0.8957409050576753	0.296875
1715	sub_91	R-PCA	step2-0	0.0	0.916814946619217	1.2130828619003229
1716	sub_92	R-PCA	step2-0	0.0	0.9748603351955308	0.296875
1717	sub_93	R-PCA	step2-0	0.0	0.9446098868374032	0.296875
1718	sub_94	R-PCA	step2-0	0.0	0.9345794392523363	0.4198446571826935
1719	sub_95	R-PCA	step2-0	0.0	0.9648462021343377	0.296875
1720	sub_96	R-PCA	step2-0	0.0	0.9753724536333231	0.296875
1721	sub_97	R-PCA	step2-0	0.0	0.9590814196242171	0.296875
1722	sub_98	R-PCA	step2-0	0.0	0.9703882430357536	0.296875
1723	sub_99	R-PCA	step2-0	0.0	0.9759310869014441	0.0
1724	sub_100	R-PCA	step2-0	0.0	0.9605720912253576	0.296875
1725	sub_101	R-PCA	step2-0	0.0	0.9544121567581978	0.296875
1726	sub_102	R-PCA	step2-0	0.0	0.958611481975968	0.296875
1727	sub_103	R-PCA	step2-0	0.0	0.975504010405376	0.296875
1728	sub_104	R-PCA	step2-0	0.0	0.8443051201671892	5.3474581003189074
1729	sub_105	R-PCA	step2-0	0.0	0.9678407350689127	0.0
1730	sub_106	R-PCA	step2-0	0.0	0.9654974123059229	0.296875
1731	sub_107	R-PCA	step2-0	0.0	0.9718460441910192	0.296875
1732	sub_108	R-PCA	step2-0	0.0	0.9663404153735975	0.296875
1733	sub_109	R-PCA	step2-0	0.0	0.9145338208409507	2.679892992973327
1734	sub_110	R-PCA	step2-0	0.0	0.9807692307692307	0.0
1735	sub_111	R-PCA	step2-0	0.0	0.9377568995889606	0.296875
1736	sub_112	R-PCA	step2-0	0.0	0.9589497812044175	0.296875
1737	sub_113	R-PCA	step2-0	0.0	0.96850580156287	0.296875
1738	sub_114	R-PCA	step2-0	0.0	0.9462863017219224	0.3125
1739	sub_115	R-PCA	step2-0	0.0	0.9784869639549794	0.296875
1740	sub_116	R-PCA	step2-0	0.0	0.9449275362318841	1.2970062315463988
1741	sub_117	R-PCA	step2-0	0.0	0.8757046979865772	3.8286724567413324
1742	sub_118	R-PCA	step2-0	0.0	0.9625984251968505	0.3515625
1743	sub_119	R-PCA	step2-0	0.0	0.9685740236148955	0.296875
1744	sub_120	R-PCA	step2-0	0.0	0.932406822488945	0.5999965667724609
1745	sub_121	R-PCA	step2-0	0.0	0.9362868735606974	0.296875
1746	sub_122	R-PCA	step2-0	0.0	0.9448742746615086	0.296875
1747	sub_123	R-PCA	step2-0	0.0	0.9785392245266005	0.0
1748	sub_124	R-PCA	step2-0	0.0	0.9219094247246022	0.3125
1749	sub_125	R-PCA	step2-0	0.0	0.9703668861712136	0.296875
1750	sub_1	R-Pcom	step2-0	0.0	0.9039057656540608	0.4198446571826935
1751	sub_2	R-Pcom	step2-0	0.0	0.5863708399366085	3.096081256866455
1752	sub_3	R-Pcom	step2-0	0.0	0.9753086419753086	0.296875
1753	sub_4	R-Pcom	step2-0	0.0	0.7690782953419226	1.4646119236946107
1754	sub_5	R-Pcom	step2-0	0.0	0.9374613003095976	0.296875
1755	sub_6	R-Pcom	step2-0	0.0	0.8805970149253731	0.3515625
1756	sub_7	R-Pcom	step2-0	0.0	0.9168674698795181	0.839689314365387
1757	sub_8	R-Pcom	step2-0	0.0	0.923951670220327	0.4198446571826935
1758	sub_9	R-Pcom	step2-0	1.0	0.0	90.0
1759	sub_10	R-Pcom	step2-0	0.0	0.6451923076923077	2.3519136905670166
1760	sub_11	R-Pcom	step2-0	0.0	0.7165775401069518	3.6248505115509033
1761	sub_12	R-Pcom	step2-0			
1762	sub_13	R-Pcom	step2-0	1.0	0.0	90.0
1763	sub_14	R-Pcom	step2-0			
1764	sub_15	R-Pcom	step2-0	0.0	0.8680807035695809	0.59375
1765	sub_16	R-Pcom	step2-0			
1766	sub_17	R-Pcom	step2-0			
1767	sub_18	R-Pcom	step2-0			
1768	sub_19	R-Pcom	step2-0	0.0	0.9664607237422771	0.296875
1769	sub_20	R-Pcom	step2-0			
1770	sub_21	R-Pcom	step2-0	0.0	0.9336345665066366	0.59375
1771	sub_22	R-Pcom	step2-0			
1772	sub_23	R-Pcom	step2-0	0.0	0.9194068343004513	0.296875
1773	sub_24	R-Pcom	step2-0			
1774	sub_25	R-Pcom	step2-0	0.0	0.8783068783068783	0.59375
1775	sub_26	R-Pcom	step2-0			
1776	sub_27	R-Pcom	step2-0			
1777	sub_28	R-Pcom	step2-0	0.0	0.9318306761957119	0.9388011693954468
1778	sub_29	R-Pcom	step2-0	0.0	0.5525709900230238	5.328225088119506
1779	sub_30	R-Pcom	step2-0	0.0	0.14388489208633096	7.756095790863037
1780	sub_31	R-Pcom	step2-0			
1781	sub_32	R-Pcom	step2-0	0.0	0.5771076079506511	5.5672649145126325
1782	sub_33	R-Pcom	step2-0	0.0	0.9464615384615384	0.59375
1783	sub_34	R-Pcom	step2-0	0.0	0.8476998660116124	0.4198446571826935
1784	sub_35	R-Pcom	step2-0	1.0	0.0	90.0
1785	sub_36	R-Pcom	step2-0			
1786	sub_37	R-Pcom	step2-0			
1787	sub_38	R-Pcom	step2-0			
1788	sub_39	R-Pcom	step2-0	0.0	0.8618421052631579	0.4198446571826935
1789	sub_40	R-Pcom	step2-0	0.0	0.8637931034482759	0.600001335144043
1790	sub_41	R-Pcom	step2-0	0.0	0.8017366136034733	1.114159107208252
1791	sub_42	R-Pcom	step2-0	0.0	0.45185185185185184	0.894802913069725
1792	sub_43	R-Pcom	step2-0	1.0	0.0	90.0
1793	sub_44	R-Pcom	step2-0			
1794	sub_45	R-Pcom	step2-0			
1795	sub_46	R-Pcom	step2-0			
1796	sub_47	R-Pcom	step2-0	1.0	0.0	90.0
1797	sub_48	R-Pcom	step2-0	0.0	0.7936746987951807	1.0320253372192383
1798	sub_49	R-Pcom	step2-0			
1799	sub_50	R-Pcom	step2-0			
1800	sub_51	R-Pcom	step2-0			
1801	sub_52	R-Pcom	step2-0			
1802	sub_53	R-Pcom	step2-0			
1803	sub_54	R-Pcom	step2-0			
1804	sub_55	R-Pcom	step2-0			
1805	sub_56	R-Pcom	step2-0			
1806	sub_57	R-Pcom	step2-0			
1807	sub_58	R-Pcom	step2-0	0.0	0.28712871287128716	5.121715497970581
1808	sub_59	R-Pcom	step2-0	0.0	0.180327868852459	12.179603958129883
1809	sub_60	R-Pcom	step2-0			
1810	sub_61	R-Pcom	step2-0	0.0	0.8639876352395671	0.59375
1811	sub_62	R-Pcom	step2-0			
1812	sub_63	R-Pcom	step2-0	0.0	0.8363171355498721	0.6638326644897461
1813	sub_64	R-Pcom	step2-0	1.0	0.0	90.0
1814	sub_65	R-Pcom	step2-0	0.0	0.801762114537445	1.5987207889556885
1815	sub_66	R-Pcom	step2-0	0.0	0.6519685039370079	0.5999965667724609
1816	sub_67	R-Pcom	step2-0	0.0	0.7849529780564263	0.4198446571826935
1817	sub_68	R-Pcom	step2-0			
1818	sub_69	R-Pcom	step2-0	0.0	0.8948374760994263	0.59375
1819	sub_70	R-Pcom	step2-0	1.0	0.0	90.0
1820	sub_71	R-Pcom	step2-0			
1821	sub_72	R-Pcom	step2-0			
1822	sub_73	R-Pcom	step2-0			
1823	sub_74	R-Pcom	step2-0	0.0	0.8910034602076126	0.9636712431907427
1824	sub_75	R-Pcom	step2-0			
1825	sub_76	R-Pcom	step2-0			
1826	sub_77	R-Pcom	step2-0	1.0	0.0	90.0
1827	sub_78	R-Pcom	step2-0	0.0	0.8523878437047757	0.8441205620765686
1828	sub_79	R-Pcom	step2-0	0.0	0.8652214891611687	1.1309560537338257
1829	sub_80	R-Pcom	step2-0			
1830	sub_81	R-Pcom	step2-0			
1831	sub_82	R-Pcom	step2-0	0.0	0.875182127246236	1.484375
1832	sub_83	R-Pcom	step2-0	0.0	0.8267090620031796	0.6000022888183594
1833	sub_84	R-Pcom	step2-0	0.0	0.8635917566241413	0.41369626969098205
1834	sub_85	R-Pcom	step2-0	0.0	0.941552511415525	0.4198446571826935
1835	sub_86	R-Pcom	step2-0	0.0	0.9266628766344515	0.4198446571826935
1836	sub_87	R-Pcom	step2-0	1.0	0.0	90.0
1837	sub_88	R-Pcom	step2-0	0.0	0.745958429561201	0.6000013828277588
1838	sub_89	R-Pcom	step2-0	0.0	0.7146666666666667	2.8943301916122435
1839	sub_90	R-Pcom	step2-0			
1840	sub_91	R-Pcom	step2-0	1.0	0.0	90.0
1841	sub_92	R-Pcom	step2-0			
1842	sub_93	R-Pcom	step2-0	0.0	0.9480859989512322	0.296875
1843	sub_94	R-Pcom	step2-0	0.0	0.8764568764568765	0.600001335144043
1844	sub_95	R-Pcom	step2-0	0.0	0.9178852643419573	0.5999984741210938
1845	sub_96	R-Pcom	step2-0			
1846	sub_97	R-Pcom	step2-0	0.0	0.8378048780487805	0.7323033809661865
1847	sub_98	R-Pcom	step2-0			
1848	sub_99	R-Pcom	step2-0			
1849	sub_100	R-Pcom	step2-0	0.0	0.9102950030102348	0.296875
1850	sub_101	R-Pcom	step2-0	1.0	0.0	90.0
1851	sub_102	R-Pcom	step2-0			
1852	sub_103	R-Pcom	step2-0	0.0	0.7686996547756042	2.994917118549346
1853	sub_104	R-Pcom	step2-0	1.0	0.0	90.0
1854	sub_105	R-Pcom	step2-0			
1855	sub_106	R-Pcom	step2-0			
1856	sub_107	R-Pcom	step2-0			
1857	sub_108	R-Pcom	step2-0	0.0	0.9446212603437301	0.296875
1858	sub_109	R-Pcom	step2-0			
1859	sub_110	R-Pcom	step2-0	0.0	0.7765614938828075	2.456858205795287
1860	sub_111	R-Pcom	step2-0	0.0	0.9464285714285715	0.296875
1861	sub_112	R-Pcom	step2-0	0.0	0.9219367588932806	0.4198446571826935
1862	sub_113	R-Pcom	step2-0			
1863	sub_114	R-Pcom	step2-0			
1864	sub_115	R-Pcom	step2-0	0.0	0.9156041287188829	0.5999975204467773
1865	sub_116	R-Pcom	step2-0			
1866	sub_117	R-Pcom	step2-0	0.0	0.9026434558349453	0.296875
1867	sub_118	R-Pcom	step2-0			
1868	sub_119	R-Pcom	step2-0	0.0	0.9040074557315937	0.296875
1869	sub_120	R-Pcom	step2-0	0.0	0.9468791500664011	0.296875
1870	sub_121	R-Pcom	step2-0	0.0	0.9385416666666667	0.296875
1871	sub_122	R-Pcom	step2-0			
1872	sub_123	R-Pcom	step2-0	0.0	0.9595885378398236	0.296875
1873	sub_124	R-Pcom	step2-0			
1874	sub_125	R-Pcom	step2-0			
0	sub_1	3rd-A2	step3			
1	sub_2	3rd-A2	step3			
2	sub_3	3rd-A2	step3			
3	sub_4	3rd-A2	step3			
4	sub_5	3rd-A2	step3			
5	sub_6	3rd-A2	step3	1.0	0.0	90.0
6	sub_7	3rd-A2	step3			
7	sub_8	3rd-A2	step3	0.0	0.8076923076923077	0.5999975204467773
8	sub_9	3rd-A2	step3			
9	sub_10	3rd-A2	step3			
10	sub_11	3rd-A2	step3	0.0	0.8	1.1480379462242138
11	sub_12	3rd-A2	step3			
12	sub_13	3rd-A2	step3			
13	sub_14	3rd-A2	step3	0.0	0.9067055393586005	0.296875
14	sub_15	3rd-A2	step3	1.0	0.0	90.0
15	sub_16	3rd-A2	step3			
16	sub_17	3rd-A2	step3			
17	sub_18	3rd-A2	step3			
18	sub_19	3rd-A2	step3			
19	sub_20	3rd-A2	step3			
20	sub_21	3rd-A2	step3			
21	sub_22	3rd-A2	step3	0.0	0.9382716049382717	0.6382982254028299
22	sub_23	3rd-A2	step3			
23	sub_24	3rd-A2	step3			
24	sub_25	3rd-A2	step3			
25	sub_26	3rd-A2	step3			
26	sub_27	3rd-A2	step3			
27	sub_28	3rd-A2	step3			
28	sub_29	3rd-A2	step3			
29	sub_30	3rd-A2	step3			
30	sub_31	3rd-A2	step3			
31	sub_32	3rd-A2	step3			
32	sub_33	3rd-A2	step3			
33	sub_34	3rd-A2	step3			
34	sub_35	3rd-A2	step3			
35	sub_36	3rd-A2	step3			
36	sub_37	3rd-A2	step3			
37	sub_38	3rd-A2	step3			
38	sub_39	3rd-A2	step3			
39	sub_40	3rd-A2	step3	0.0	0.9162210338680927	0.59375
40	sub_41	3rd-A2	step3	1.0	0.0	90.0
41	sub_42	3rd-A2	step3			
42	sub_43	3rd-A2	step3	0.0	0.744466800804829	0.6694238781929016
43	sub_44	3rd-A2	step3			
44	sub_45	3rd-A2	step3			
45	sub_46	3rd-A2	step3	0.0	0.9484304932735426	0.594062614440918
46	sub_47	3rd-A2	step3			
47	sub_48	3rd-A2	step3			
48	sub_49	3rd-A2	step3			
49	sub_50	3rd-A2	step3			
50	sub_51	3rd-A2	step3			
51	sub_52	3rd-A2	step3	0.0	0.899665551839465	0.296875
52	sub_53	3rd-A2	step3			
53	sub_54	3rd-A2	step3			
54	sub_55	3rd-A2	step3			
55	sub_56	3rd-A2	step3	0.0	0.6859122401847576	3.826317548751831
56	sub_57	3rd-A2	step3			
57	sub_58	3rd-A2	step3			
58	sub_59	3rd-A2	step3			
59	sub_60	3rd-A2	step3			
60	sub_61	3rd-A2	step3			
61	sub_62	3rd-A2	step3			
62	sub_63	3rd-A2	step3			
63	sub_64	3rd-A2	step3			
64	sub_65	3rd-A2	step3			
65	sub_66	3rd-A2	step3			
66	sub_67	3rd-A2	step3			
67	sub_68	3rd-A2	step3			
68	sub_69	3rd-A2	step3			
69	sub_70	3rd-A2	step3			
70	sub_71	3rd-A2	step3	1.0	0.0	90.0
71	sub_72	3rd-A2	step3			
72	sub_73	3rd-A2	step3			
73	sub_74	3rd-A2	step3			
74	sub_75	3rd-A2	step3			
75	sub_76	3rd-A2	step3			
76	sub_77	3rd-A2	step3	1.0	0.0	90.0
77	sub_78	3rd-A2	step3			
78	sub_79	3rd-A2	step3			
79	sub_80	3rd-A2	step3			
80	sub_81	3rd-A2	step3			
81	sub_82	3rd-A2	step3			
82	sub_83	3rd-A2	step3			
83	sub_84	3rd-A2	step3	0.0	0.3911671924290221	3.9397730827331543
84	sub_85	3rd-A2	step3			
85	sub_86	3rd-A2	step3			
86	sub_87	3rd-A2	step3			
87	sub_88	3rd-A2	step3			
88	sub_89	3rd-A2	step3			
89	sub_90	3rd-A2	step3	0.0	0.892156862745098	0.59375
90	sub_91	3rd-A2	step3			
91	sub_92	3rd-A2	step3			
92	sub_93	3rd-A2	step3			
93	sub_94	3rd-A2	step3			
94	sub_95	3rd-A2	step3			
95	sub_96	3rd-A2	step3			
96	sub_97	3rd-A2	step3			
97	sub_98	3rd-A2	step3			
98	sub_99	3rd-A2	step3			
99	sub_100	3rd-A2	step3			
100	sub_101	3rd-A2	step3			
101	sub_102	3rd-A2	step3			
102	sub_103	3rd-A2	step3			
103	sub_104	3rd-A2	step3			
104	sub_105	3rd-A2	step3			
105	sub_106	3rd-A2	step3			
106	sub_107	3rd-A2	step3			
107	sub_108	3rd-A2	step3			
108	sub_109	3rd-A2	step3			
109	sub_110	3rd-A2	step3			
110	sub_111	3rd-A2	step3			
111	sub_112	3rd-A2	step3			
112	sub_113	3rd-A2	step3			
113	sub_114	3rd-A2	step3			
114	sub_115	3rd-A2	step3			
115	sub_116	3rd-A2	step3			
116	sub_117	3rd-A2	step3			
117	sub_118	3rd-A2	step3			
118	sub_119	3rd-A2	step3	1.0	0.0	90.0
119	sub_120	3rd-A2	step3			
120	sub_121	3rd-A2	step3	1.0	0.0	90.0
121	sub_122	3rd-A2	step3	0.0	0.9632495164410058	0.296875
122	sub_123	3rd-A2	step3			
123	sub_124	3rd-A2	step3			
124	sub_125	3rd-A2	step3			
125	sub_1	Acom	step3	1.0	0.0	90.0
126	sub_2	Acom	step3			
127	sub_3	Acom	step3	0.0	0.8129770992366413	0.6646721154451369
128	sub_4	Acom	step3	1.0	0.43653395784543325	3.2520734071731576
129	sub_5	Acom	step3	0.0	0.7513227513227513	0.839689314365387
130	sub_6	Acom	step3	0.0	0.5982256020278834	2.653925812244415
131	sub_7	Acom	step3	1.0	0.0	90.0
132	sub_8	Acom	step3	0.0	0.8876190476190476	0.59375
133	sub_9	Acom	step3	0.0	0.7441860465116279	0.7882111072540283
134	sub_10	Acom	step3	0.0	0.8368098159509202	0.4198446571826935
135	sub_11	Acom	step3	0.0	0.8739205526770293	0.3645083114504793
136	sub_12	Acom	step3	0.0	0.8905289052890528	0.59375
137	sub_13	Acom	step3	0.0	0.7586206896551725	0.59375
138	sub_14	Acom	step3	0.0	0.8059006211180124	1.7310638427734375
139	sub_15	Acom	step3	0.0	0.3904856293359762	3.202100992202759
140	sub_16	Acom	step3	0.0	0.3876923076923077	1.6003528356552124
141	sub_17	Acom	step3	0.0	0.6638054363376251	0.6638326644897461
142	sub_18	Acom	step3	1.0	0.0	90.0
143	sub_19	Acom	step3	0.0	0.8885630498533724	0.296875
144	sub_20	Acom	step3	0.0	0.0	3.0418389081954955
145	sub_21	Acom	step3	0.0	0.7661870503597121	0.839689314365387
146	sub_22	Acom	step3	0.0	0.8479108635097493	0.6638326644897461
147	sub_23	Acom	step3	0.0	0.6388888888888888	1.9984166145324707
148	sub_24	Acom	step3	0.0	0.8076398362892224	0.6638326644897461
149	sub_25	Acom	step3	0.0	0.8097560975609756	0.5999946594238281
150	sub_26	Acom	step3	1.0	0.0	90.0
151	sub_27	Acom	step3	0.0	0.8738738738738739	0.59375
152	sub_28	Acom	step3	0.0	0.6206896551724138	1.1141570806503296
153	sub_29	Acom	step3	0.0	0.7960741548527808	0.8948059678077698
154	sub_30	Acom	step3	1.0	0.0	90.0
155	sub_31	Acom	step3			
156	sub_32	Acom	step3	0.0	0.8403041825095058	0.296875
